id,original_tweet_id,retweeted_date,author_id,original_author_id,screen_name,original_screen_name
991756346730086405,991241865297997824,2018-05-02 19:08:33,2365742752,108524355,xabamez,mutludc
991707197867356160,991704664403046400,2018-05-02 15:53:15,832441166058500096,954124423,HyHeLi123,AmyMek
991805675931136000,991704664403046400,2018-05-02 22:24:34,3319254798,954124423,NoSurrender357,AmyMek
991887951427653632,991790291114917890,2018-05-03 03:51:30,2879420413,869193235918454786,SurgeKappa,offensivemem3s_
992685842249474048,992573268820291587,2018-05-05 08:42:02,2958647719,2596413645,a8443d2922c04ca,carrieksada
991757026203074562,991752334626586624,2018-05-02 19:11:15,913083595727683584,2596413645,MikeVisevok,carrieksada
992702871136223232,992609748875988997,2018-05-05 09:49:42,969017676117901312,954124423,Kenneth47348726,AmyMek
991692241004527618,991433704575852544,2018-05-02 14:53:49,634806413,847735496633536512,donach69,KurdsCampaign
991790685492793344,991790291114917890,2018-05-02 21:25:00,745320470891880449,869193235918454786,JuaumDjinartxi,offensivemem3s_
991872356975984641,991704664403046400,2018-05-03 02:49:32,556246733,954124423,MaryShew,AmyMek
991774722005270528,991719202208690177,2018-05-02 20:21:34,49384107,2596413645,mdt299,carrieksada
991872503805968385,990439126540390400,2018-05-03 02:50:07,754894004328787968,954124423,d_fucile,AmyMek
992687331235782656,992459159844085761,2018-05-05 08:47:57,1493926051,3290923819,Irongear71,nuleet
991774986233839616,991766516315115522,2018-05-02 20:22:37,416188366,869193235918454786,cgvrridx,offensivemem3s_
992671288023044096,992364216995721217,2018-05-05 07:44:12,2063181,287843201,accident,PoliticalIslam
992671451596517376,992515082256093186,2018-05-05 07:44:51,2400931220,3375577991,RSeed13,macergifford
991840719349297153,991699853523718147,2018-05-03 00:43:49,92460378,15738333,yagizefe,AlonBenMeir
992671644530470912,992419794430279681,2018-05-05 07:45:37,323962554,287843201,Tjalling1978,PoliticalIslam
991840983619850240,991433449704747008,2018-05-03 00:44:52,817578873856659457,847735496633536512,JackInStalk,KurdsCampaign
991791809578848258,991791572265193473,2018-05-02 21:29:28,2492460663,18118505,Jack_promotions,barenakedislam
992655228011855877,992609748875988997,2018-05-05 06:40:23,3105160903,954124423,Crow29Darkness,AmyMek
991742723626622976,991370923524673536,2018-05-02 18:14:25,915820505336356865,67813133,posy_merry,AfrinsNotAlone
992736484271669248,992731600000569344,2018-05-05 12:03:16,855019522188693505,326003773,freeeeedonmmm,osimsek_herkul
991808775525986306,991790291114917890,2018-05-02 22:36:53,753029601610330117,869193235918454786,O__Quaralho,offensivemem3s_
991776248711000064,991719202208690177,2018-05-02 20:27:38,1370971824,2596413645,GaetaSusan,carrieksada
991825011701944323,991802695890735104,2018-05-02 23:41:24,4852463193,248829087,mevllutsakin,ahamitbilici
991874055685918723,991752334626586624,2018-05-03 02:56:17,3762456856,2596413645,livesimply1971,carrieksada
992673074804903936,992554374407716865,2018-05-05 07:51:18,742081031067607041,2596413645,Carolynyadayada,carrieksada
991792971422027776,991790291114917890,2018-05-02 21:34:05,2428742198,869193235918454786,beaf2000,offensivemem3s_
992737285387968512,992605111963664384,2018-05-05 12:06:27,884977514648678401,302111485,iT08864jo,Enes_Kanter
991727229876006915,991693417624334342,2018-05-02 17:12:51,954229325892608000,49946953,ToneDeWolf1,Hevallo
992656805107908608,992609748875988997,2018-05-05 06:46:39,855820842,954124423,Wkyhilltopper,AmyMek
991760692054282240,991717019887329280,2018-05-02 19:25:49,286812557,954124423,SteveGrubb01,AmyMek
991728060369121280,991719202208690177,2018-05-02 17:16:09,314024921,2596413645,SalomnM,carrieksada
991760801097641984,991669454823141376,2018-05-02 19:26:15,738153522277945344,25073877,dawg_lb,realDonaldTrump
991794577836331009,991789265989324800,2018-05-02 21:40:28,979785891060305920,285994737,YDunyaAldanma,aliHaslan
991728303613661184,991727699344244736,2018-05-02 17:17:07,26900055,2596413645,DrMartyFox,carrieksada
991843932215504896,991704664403046400,2018-05-03 00:56:35,829833949711052805,954124423,MariannMason2,AmyMek
991811313084100608,991595052957929473,2018-05-02 22:46:58,2237851962,282055947,fulminax,anfenglish
991876144436625408,991704664403046400,2018-05-03 03:04:35,1690876802,954124423,AndreaHazenHome,AmyMek
991711677384142853,991707064283156480,2018-05-02 16:11:03,1017662618,954124423,Im1sparrow,AmyMek
991844288731516929,991723805092478976,2018-05-03 00:58:00,919622839556337664,704391334128394240,0DGMETHHAZE666,conservmillen
991745923913953280,991732943654703104,2018-05-02 18:27:08,757637664,954124423,nikkudix,AmyMek
991745965836177408,991735954561011713,2018-05-02 18:27:18,598468186,598468186,LLaister,LLaister
991729071162822656,991719202208690177,2018-05-02 17:20:10,1398840546,2596413645,john_abrahamson,carrieksada
991729150879830016,991704664403046400,2018-05-02 17:20:29,948731155033067521,954124423,Price7Y,AmyMek
991876568090796032,991875009604812800,2018-05-03 03:06:16,2173508552,897619242,BetFastcom,PinnacleSports
992739244128038912,992561276772540416,2018-05-05 12:14:14,37894015,3302455838,ProKurdi,Amercans4YPG
991860625512062976,991719202208690177,2018-05-03 02:02:55,1374607968,2596413645,redcat0827,carrieksada
991746213308346368,991743899788967936,2018-05-02 18:28:17,738153522277945344,823571457649184768,dawg_lb,CodeOfPatriots
992692402161938432,905523724732043265,2018-05-05 09:08:06,943262426136481793,954124423,RaeMamiie,AmyMek
991812214876028928,991479768993402881,2018-05-02 22:50:33,494829052,22703645,ChrisSavage17,TuckerCarlson
992723582617817090,992608264419467265,2018-05-05 11:12:00,748506529087750144,956661767370936320,Narwhalloid,AactualRacist
992723691648815104,992593076072960001,2018-05-05 11:12:26,748506529087750144,783072928430555138,Narwhalloid,Fascistball_lV
992659522991919104,992609748875988997,2018-05-05 06:57:27,2796086845,954124423,janonthemtn,AmyMek
992739852327284736,992419794430279681,2018-05-05 12:16:39,760434094744412178,287843201,HenstockStephen,PoliticalIslam
991796305889517568,991790291114917890,2018-05-02 21:47:20,3089898207,869193235918454786,heypitti,offensivemem3s_
991747345778991106,991663540900687873,2018-05-02 18:32:47,581307829,287843201,JamesTBrudenell,PoliticalIslam
991911921883398145,991660402244108289,2018-05-03 05:26:45,811487629732519936,287843201,RealistCentral,PoliticalIslam
991912022542503936,991704664403046400,2018-05-03 05:27:09,829206914496094209,954124423,Diamond_Girl00,AmyMek
991763573541081088,991431269513756672,2018-05-02 19:37:16,943924685259067392,302111485,miyamoto_katana,Enes_Kanter
991894410626400257,991781703248117761,2018-05-03 04:17:10,580829419,18118505,F22vSu57,barenakedislam
991780963104493569,991766516315115522,2018-05-02 20:46:22,4118915187,869193235918454786,lucastf1106,offensivemem3s_
991696703752364033,991649165460541442,2018-05-02 15:11:33,2672595537,919273451743076353,ONC3X,Caki__
991748008457875456,991747353467146243,2018-05-02 18:35:25,738153522277945344,867947619661881344,dawg_lb,SiddonsDan
991797551580954624,991719202208690177,2018-05-02 21:52:17,610341256,2596413645,LanaAshford1,carrieksada
991895052384432128,991751495484919808,2018-05-03 04:19:43,855412122469183488,98996662,DOnderzoeker,LordMolyneaux
991781499971104768,991751532424060929,2018-05-02 20:48:30,826104850194653186,738153522277945344,Jillibean557,dawg_lb
992725184846147584,992424571121827840,2018-05-05 11:18:22,2249391032,15738333,Beya2Atli,AlonBenMeir
991714017826754560,991712260560244736,2018-05-02 16:20:21,129314386,232108392,RobinEnochs,GayRepublicSwag
992710836102860800,992465760302895104,2018-05-05 10:21:21,1621169875,3244921294,4rj1n,AzadiRojava
