author_id,hashtag,count
11325152,DefendRojava,1
14231320,2018investecderby,1
14231320,bitcoin,2
14231320,fifa,1
14231320,goldenknights,1
14231320,hockey,1
14231320,nhl,1
14231320,playoffs,1
14231320,promotion,1
14231320,russia,1
14231320,slot,1
14231320,slots,1
14231320,wsop,2
15469000,DARE,1
17494010,KeepFamiliesTogether,1
17995040,settlementsrock,1
19739126,TaxReform,1
19923144,NBABDAY,1
19923144,WhateverItTakes,1
20808463,chp,1
20808463,hdp,1
20808463,legal,1
20808463,pkk,2
20808463,trt,1
21255118,EatClean,1
21255118,Organic,1
21255118,partner,1
21447363,americanidol,1
22790104,AnnLovett,1
23074563,Afrin,1
23074563,Turkey,1
23089228,NewYork,1
29538792,NBADesktop,1
34262462,Iran,1
34262462,Israel,1
34262462,Netanyahu,1
37874853,TrumpKimsummit,1
46442765,Berlin,1
46442765,Germany,1
46442765,PKK,1
49946953,RaminHosseinPanahi,2
49946953,StopExecutionOfRamin,2
49946953,WorldCup,1
52871121,MerkeltheBlackWidow,1
54081437,America,1
57742106,Iran,1
63532628,YPJ,1
64353966,IFLC2018,1
66732993,SundayReads,1
66803143,Turkish,1
66803143,fascism,1
66803143,government,1
67813133,Afrin,4
67813133,Erdogan,3
67813133,Ghouta,1
67813133,Kurdish,1
67813133,Kurds,1
67813133,NATO,1
67813133,PKK,1
67813133,Portuguese,1
67813133,Turkey,2
67813133,Turkish,1
67813133,Turkmen,1
69231187,Turkey,1
73964776,Erdogan,1
73964776,Shingal,1
73964776,Sinjar,1
75009404,GodsofNatureSlot,1
75009404,TianDiYuanSuSlot,1
76184375,INVASION,1
76184375,Refugees,1
78523300,Democrat,1
80330381,Pakistan,2
80330381,Turkey,2
93399809,ArmedForces,1
93399809,Khilafah,1
93399809,Ramadhan,2
108524355,Afrin,1
113987669,Germany,1
113987669,Ramadan,1
113987669,USA,1
116570112,1xBet,1
116570112,32Red,2
116570112,888Casino,1
116570112,888Sport,2
116570112,ASCOT,1
116570112,Affpower,5
116570112,BETTING,1
116570112,Betathome,1
116570112,Betbright,1
116570112,Betonline,2
116570112,Betonpolitics,2
116570112,Bingo,2
116570112,CUP,7
116570112,CasiniaBet,2
116570112,Casino,14
116570112,Comeon,4
116570112,FOOTBALL,1
116570112,Golf,1
116570112,HAYDOCK,1
116570112,LVBet,1
116570112,Leopardstown,2
116570112,Lookbingo,1
116570112,Matchbook,1
116570112,Mybet,1
116570112,Netbet,3
116570112,NetplayTV,1
116570112,Novibet,1
116570112,PORTUGAL,1
116570112,Podcast,2
116570112,RACES,1
116570112,Racing,1
116570112,SPORT,1
116570112,Slots,3
116570112,Sunbets,2
116570112,Video,3
116570112,WORLD,7
116570112,altcoin,1
116570112,casino,1
116570112,crypto,1
116570112,lottery,2
116570112,quickthinkmedia,3
116570112,slots,3
116754180,htafc,1
126758373,BayramınızMübarekOlsun,1
126758373,Eid,1
