id,author_id,created_at,tweet_type
991433704575852544,847735496633536512,2018-05-01 21:46:29,tweet
991692241004527618,634806413,2018-05-02 14:53:49,retweet
991646124489498624,2574890250,2018-05-02 11:50:34,tweet
991649165460541442,919273451743076353,2018-05-02 12:02:39,tweet
991696703752364033,2672595537,2018-05-02 15:11:33,retweet
991699086108577792,226224091,2018-05-02 15:21:01,tweet
991512017667174400,2596413645,2018-05-02 02:57:41,tweet
991700180813656065,562879928,2018-05-02 15:25:22,retweet
991476607251460096,738153522277945344,2018-05-02 00:36:58,tweet
991703421207154688,2481491973,2018-05-02 15:38:15,tweet
991704324773433345,897619242,2018-05-02 15:41:50,retweet
991706363205210112,971604575701565441,2018-05-02 15:49:56,retweet
991706438723686403,313246922,2018-05-02 15:50:14,retweet
991705917476474881,954124423,2018-05-02 15:48:10,tweet
991707197867356160,832441166058500096,2018-05-02 15:53:15,retweet
991707064283156480,954124423,2018-05-02 15:52:43,tweet
991711677384142853,1017662618,2018-05-02 16:11:03,retweet
991712671446847494,828627471608184832,2018-05-02 16:15:00,tweet
991712260560244736,232108392,2018-05-02 16:13:22,tweet
991714017826754560,129314386,2018-05-02 16:20:21,retweet
991472697313054722,3709329729,2018-05-02 00:21:26,tweet
991714164619071488,4866566489,2018-05-02 16:20:56,retweet
990386281288028160,18118505,2018-04-29 00:24:24,tweet
991714667960643584,932250638439854080,2018-05-02 16:22:56,retweet
991644298209906688,813914393788481540,2018-05-02 11:43:19,tweet
991716442113527808,828288871075086336,2018-05-02 16:29:59,retweet
991721349449158656,782992706616393729,2018-05-02 16:49:29,tweet
991722234455654400,3379584303,2018-05-02 16:53:00,retweet
991707038072717313,103105127,2018-05-02 15:52:37,tweet
991722930718564352,227778796,2018-05-02 16:55:46,retweet
991723996054937601,365854454,2018-05-02 17:00:00,tweet
991727229876006915,954229325892608000,2018-05-02 17:12:51,retweet
991693417624334342,49946953,2018-05-02 14:58:30,tweet
991728060369121280,314024921,2018-05-02 17:16:09,retweet
991728303613661184,26900055,2018-05-02 17:17:07,retweet
991729071162822656,1398840546,2018-05-02 17:20:10,retweet
991729150879830016,948731155033067521,2018-05-02 17:20:29,retweet
991725587860459520,23074563,2018-05-02 17:06:20,tweet
991731659073642496,2610615528,2018-05-02 17:30:27,retweet
991732879590854656,175032813,2018-05-02 17:35:18,retweet
991710689717817346,954124423,2018-05-02 16:07:08,tweet
991734129501921280,29547555,2018-05-02 17:40:16,retweet
991734829963100160,261749735,2018-05-02 17:43:03,retweet
991736092452900864,2337543318,2018-05-02 17:48:04,retweet
991737946326818816,4311982647,2018-05-02 17:55:26,retweet
991370923524673536,67813133,2018-05-01 17:37:01,tweet
991742723626622976,915820505336356865,2018-05-02 18:14:25,retweet
991745345100148737,161243650,2018-05-02 18:24:50,tweet
991742389214765057,869193235918454786,2018-05-02 18:13:05,tweet
991745923913953280,757637664,2018-05-02 18:27:08,retweet
991735954561011713,598468186,2018-05-02 17:47:31,tweet
991745965836177408,598468186,2018-05-02 18:27:18,retweet
991743899788967936,823571457649184768,2018-05-02 18:19:06,tweet
991746213308346368,738153522277945344,2018-05-02 18:28:17,retweet
991747345778991106,581307829,2018-05-02 18:32:47,retweet
991663540900687873,287843201,2018-05-02 12:59:47,tweet
991748008457875456,738153522277945344,2018-05-02 18:35:25,retweet
991747353467146243,867947619661881344,2018-05-02 18:32:49,tweet
991694921806598144,455830743,2018-05-02 15:04:28,tweet
991749887510401024,438041673,2018-05-02 18:42:53,tweet
991722327904677888,2596413645,2018-05-02 16:53:22,tweet
991750856415563777,317284206,2018-05-02 18:46:44,retweet
991751854630449152,193357080,2018-05-02 18:50:42,retweet
991727699344244736,2596413645,2018-05-02 17:14:43,tweet
991753016477876224,937134500852645888,2018-05-02 18:55:19,retweet
991753523971977218,50258410,2018-05-02 18:57:20,retweet
991753813362073600,986830047599144960,2018-05-02 18:58:29,retweet
991241865297997824,108524355,2018-05-01 09:04:11,tweet
991756346730086405,2365742752,2018-05-02 19:08:33,retweet
991757026203074562,913083595727683584,2018-05-02 19:11:15,retweet
991760692054282240,286812557,2018-05-02 19:25:49,retweet
991669454823141376,25073877,2018-05-02 13:23:17,tweet
991760801097641984,738153522277945344,2018-05-02 19:26:15,retweet
991760544557359104,2574890250,2018-05-02 19:25:14,tweet
991761514137817095,962717507273490432,2018-05-02 19:29:05,tweet
991761874843648000,365854454,2018-05-02 19:30:31,tweet
991431269513756672,302111485,2018-05-01 21:36:49,tweet
991763573541081088,943924685259067392,2018-05-02 19:37:16,retweet
991763619661697024,897619242,2018-05-02 19:37:27,tweet
991765054134669312,3344944154,2018-05-02 19:43:09,retweet
991765066696482816,2227319840,2018-05-02 19:43:12,retweet
991766413063933952,819535337886191616,2018-05-02 19:48:33,tweet
991766614390530048,2892418731,2018-05-02 19:49:21,retweet
991767721678393347,954662401412124677,2018-05-02 19:53:45,retweet
991768187267100673,3575833755,2018-05-02 19:55:36,retweet
991768464070193158,919622839556337664,2018-05-02 19:56:42,retweet
991726590445826048,702303494053634049,2018-05-02 17:10:19,tweet
991772138297266176,933527721224916993,2018-05-02 20:11:18,retweet
991774722005270528,49384107,2018-05-02 20:21:34,retweet
991774986233839616,416188366,2018-05-02 20:22:37,retweet
991776248711000064,1370971824,2018-05-02 20:27:38,retweet
991780963104493569,4118915187,2018-05-02 20:46:22,retweet
991781499971104768,826104850194653186,2018-05-02 20:48:30,retweet
991751532424060929,738153522277945344,2018-05-02 18:49:25,tweet
991781764216639488,830216254208278528,2018-05-02 20:49:33,retweet
991782754072358913,51712493,2018-05-02 20:53:29,retweet
991732943654703104,954124423,2018-05-02 17:35:33,tweet
991784163375280128,776180524754800641,2018-05-02 20:59:05,retweet
991770495614939137,346612013,2018-05-02 20:04:47,tweet
991617533194227712,487834443,2018-05-02 09:56:57,tweet
991785035773640705,3013136483,2018-05-02 21:02:33,retweet
991785220348227585,2751254297,2018-05-02 21:03:17,tweet
991785744623685632,919622839556337664,2018-05-02 21:05:22,retweet
991785562158895106,26538229,2018-05-02 21:04:39,tweet
991413256714641410,339233372,2018-05-01 20:25:14,tweet
991786147255812096,3128894447,2018-05-02 21:06:58,retweet
991766516315115522,869193235918454786,2018-05-02 19:48:58,tweet
991786432501960704,745980963411267587,2018-05-02 21:08:06,retweet
991690248399794176,25073877,2018-05-02 14:45:54,tweet
991788034726260736,919622839556337664,2018-05-02 21:14:28,tweet
991788118612164609,364610603,2018-05-02 21:14:48,retweet
991790685492793344,745320470891880449,2018-05-02 21:25:00,retweet
991791809578848258,2492460663,2018-05-02 21:29:28,retweet
991792971422027776,2428742198,2018-05-02 21:34:05,retweet
991787572337823744,218078497,2018-05-02 21:12:38,tweet
991789265989324800,285994737,2018-05-02 21:19:22,tweet
